,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
2609,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-07-22,,2020
2610,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-07-22,,2020
2611,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-07-22,,2020
2612,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-07-22,,2020
2613,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-07-22,,2020
2614,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-07-22,,2020
2615,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-07-22,,2020
2616,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-07-22,,2020
2617,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-07-22,,2020
2618,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-07-22,,2020
2619,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07-22,,2020
2620,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07-22,,2020
2621,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07-22,,2020
2622,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07-22,,2020
2623,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07-22,,2020
2624,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-07-22,,2020
2625,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-07-22,,2020
2626,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-07-22,,2020
2627,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-07-22,,2020
2628,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-08-19,31.4,2020
2629,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-08-19,41.0,2020
2630,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-08-19,37.7,2020
2631,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-08-19,33.1,2020
2632,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-08-19,31.1,2020
2633,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-08-19,25.2,2020
2634,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-08-19,18.2,2020
2635,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-08-19,14.6,2020
2636,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-08-19,26.4,2020
2637,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-08-19,36.1,2020
2638,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,33.3,2020
2639,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,31.2,2020
2640,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,30.8,2020
2641,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,25.1,2020
2642,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,37.1,2020
2643,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-08-19,35.4,2020
2644,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-08-19,30.1,2020
2645,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-08-19,34.2,2020
2646,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-08-19,29.1,2020
2647,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-08-19,30.6,2020
2648,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-08-19,30.5,2020
2649,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-08-19,30.4,2020
2650,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-08-19,30.5,2020
2651,Symptoms of Anxiety Disorder,By State,California,California,2020-08-19,32.4,2020
2652,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-08-19,32.6,2020
2653,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-08-19,33.9,2020
2654,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-08-19,24.6,2020
2655,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-08-19,30.6,2020
2656,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-08-19,33.7,2020
2657,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-08-19,31.3,2020
2658,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-08-19,35.4,2020
2659,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-08-19,28.7,2020
2660,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-08-19,33.7,2020
2661,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-08-19,32.0,2020
2662,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-08-19,28.0,2020
2663,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-08-19,32.0,2020
2664,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-08-19,34.6,2020
2665,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-08-19,37.1,2020
2666,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-08-19,34.9,2020
2667,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-08-19,30.9,2020
2668,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-08-19,31.5,2020
2669,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-08-19,30.6,2020
2670,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-08-19,28.6,2020
2671,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-08-19,27.7,2020
2672,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-08-19,27.8,2020
2673,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-08-19,27.9,2020
2674,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-08-19,28.0,2020
2675,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-08-19,35.2,2020
2676,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-08-19,28.4,2020
2677,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-08-19,33.3,2020
2678,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-08-19,35.2,2020
2679,Symptoms of Anxiety Disorder,By State,New York,New York,2020-08-19,29.9,2020
2680,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-08-19,28.4,2020
2681,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-08-19,26.4,2020
2682,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-08-19,31.7,2020
2683,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-08-19,34.0,2020
2684,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-08-19,34.8,2020
2685,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-08-19,31.0,2020
2686,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-08-19,29.9,2020
2687,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-08-19,24.5,2020
2688,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-08-19,20.9,2020
2689,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-08-19,34.8,2020
2690,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-08-19,31.1,2020
2691,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-08-19,30.4,2020
2692,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-08-19,28.0,2020
2693,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-08-19,30.5,2020
2694,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-08-19,32.7,2020
2695,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-08-19,29.0,2020
2696,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-08-19,25.2,2020
2697,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-08-19,32.8,2020
2698,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-07-22,,2020
2699,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-07-22,,2020
2700,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-07-22,,2020
2701,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-07-22,,2020
2702,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-07-22,,2020
2703,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-07-22,,2020
2704,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-07-22,,2020
2705,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-07-22,,2020
2706,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-07-22,,2020
2707,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-07-22,,2020
2708,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07-22,,2020
2709,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07-22,,2020
2710,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07-22,,2020
2711,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07-22,,2020
2712,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07-22,,2020
2713,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07-22,,2020
2714,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-07-22,,2020
2715,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07-22,,2020
2716,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07-22,,2020
2717,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-08-19,36.4,2020
2718,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-08-19,49.0,2020
2719,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-08-19,42.5,2020
2720,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-08-19,37.6,2020
2721,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-08-19,34.9,2020
2722,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-08-19,29.3,2020
2723,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-08-19,23.2,2020
2724,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-08-19,19.4,2020
2725,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-08-19,31.8,2020
2726,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-08-19,40.7,2020
2727,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,40.2,2020
2728,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,35.4,2020
2729,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,37.7,2020
2730,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,30.5,2020
2731,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,43.1,2020
2732,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-08-19,41.8,2020
2733,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-08-19,36.3,2020
2734,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-08-19,39.4,2020
2735,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-08-19,32.4,2020
2736,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-08-19,37.2,2020
2737,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-08-19,34.8,2020
2738,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-08-19,35.1,2020
2739,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-08-19,35.3,2020
2740,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-08-19,38.0,2020
2741,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-08-19,37.6,2020
2742,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-08-19,38.8,2020
2743,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-08-19,30.5,2020
2744,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-08-19,35.3,2020
2745,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-08-19,39.4,2020
2746,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-08-19,38.7,2020
2747,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-08-19,40.0,2020
2748,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-08-19,32.6,2020
2749,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-08-19,38.2,2020
2750,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-08-19,38.2,2020
2751,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-08-19,33.2,2020
2752,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-08-19,35.9,2020
2753,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-08-19,38.7,2020
2754,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-08-19,39.7,2020
2755,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-08-19,39.3,2020
2756,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-08-19,34.1,2020
2757,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-08-19,35.8,2020
2758,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-08-19,36.7,2020
2759,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-08-19,31.8,2020
2760,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-08-19,33.2,2020
2761,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-08-19,33.5,2020
2762,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-08-19,30.7,2020
2763,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-08-19,32.0,2020
2764,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-08-19,40.4,2020
2765,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-08-19,31.5,2020
2766,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-08-19,37.8,2020
2767,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-08-19,38.9,2020
2768,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-08-19,34.4,2020
2769,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-08-19,32.3,2020
2770,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-08-19,29.6,2020
2771,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-08-19,37.3,2020
2772,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-08-19,38.6,2020
2773,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-08-19,38.4,2020
2774,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-08-19,35.7,2020
2775,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-08-19,34.2,2020
2776,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-08-19,30.4,2020
2777,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-08-19,24.2,2020
2778,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-08-19,38.4,2020
2779,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-08-19,37.1,2020
2780,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-08-19,34.4,2020
2781,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-08-19,32.0,2020
2782,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-08-19,35.2,2020
2783,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-08-19,37.2,2020
2784,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-08-19,34.5,2020
